id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57795,151.101.2.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35469,7,427,1.6457E+12,1.6457E+12,35469,3,163,1.6457E+12,1.6457E+12,35452,4,264,54,61,8.660254038,78,54,54.33333333,0.577350269,55,60,66,8.485281374,78,0,5911.5,14463.50448,35435,17,17734.5,25056.32879,35452,0,11817.33333,20468.22174,35452,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
11,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57804,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35264,7,427,1.6457E+12,1.6457E+12,35264,3,163,1.6457E+12,1.6457E+12,35252,4,264,54,61,8.660254038,78,54,54.33333333,0.577350269,55,60,66,8.485281374,78,0,5877.333333,14384.71137,35240,12,17632,24918.44297,35252,0,11750.66667,20352.75169,35252,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
12,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57594,108.157.217.204,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,273784,25,1999,1.6457E+12,1.6457E+12,273775,11,707,1.6457E+12,1.6457E+12,273775,14,1292,54,79.96,67.13573316,392,54,64.27272727,22.33871486,122,60,92.28571429,86.97871408,392,0,11407.66667,19070.76816,45000,0,27377.5,21074.53652,45010,0,21059.61538,21846.90014,45010,0,0,0,0,25,6,0,2,0,0,0,0,11,2,0,1,0,0,0,0,14,4,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
13,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57799,108.157.215.178,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,195009,16,1004,1.6457E+12,1.6457E+12,194997,7,383,1.6457E+12,1.6457E+12,194997,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,13000.6,20332.89173,45001,0,32499.5,19952.68555,45013,0,24374.625,22597.26892,45012,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
14,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57800,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,230286,16,965,1.6457E+12,1.6457E+12,230269,8,437,1.6457E+12,1.6457E+12,230267,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,15352.4,20755.51705,45002,0,32895.57143,18251.39237,45020,0,32895.28571,18254.33199,45019,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
15,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57829,108.157.217.35,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,194982,16,1004,1.6457E+12,1.6457E+12,194970,7,383,1.6457E+12,1.6457E+12,194971,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,12998.8,20333.44827,45007,0,32495,19958.6446,45018,0,24371.375,22599.77357,45018,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
16,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57821,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,228976,16,965,1.6457E+12,1.6457E+12,228956,8,437,1.6457E+12,1.6457E+12,228956,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,15265.06667,20670.20923,45001,0,32708,18239.88344,45022,0,32708,18243.65914,45022,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
17,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58631,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,68,8,3778,1.6457E+12,1.6457E+12,68,5,1681,1.6457E+12,1.6457E+12,16,3,2097,75,472.25,541.8164555,1292,75,336.2,534.7716335,1292,141,699,576.2976661,1292,0,9.714285714,12.36546651,26,0,17,20.4450483,41,0,8,11.3137085,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
91,0,192.108.239.254,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57818,6,4,0,0,1.6457E+12,1.6457E+12,45032,4,229,1.6457E+12,1.6457E+12,45032,2,120,1.6457E+12,1.6457E+12,45000,2,109,54,57.25,3.201562119,60,60,60,0,60,54,54.5,0.707106781,55,0,15010.66667,25971.52944,45000,45032,45032,0,45032,45000,45000,0,45000,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,TLS.Twitch,Video,720P_30FPS_VoD,1,,,,,
113,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57822,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,230672,16,965,1.6457E+12,1.6457E+12,230655,8,437,1.6457E+12,1.6457E+12,230654,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,15378.13333,20782.15237,45001,0,32950.71429,18259.53707,45018,0,32950.57143,18262.92138,45018,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
114,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57820,108.157.214.65,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,195007,16,1004,1.6457E+12,1.6457E+12,194997,7,383,1.6457E+12,1.6457E+12,194998,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,13000.46667,20333.5069,45000,0,32499.5,19949.37113,45010,0,24374.75,22595.49722,45010,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
115,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57830,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,31343,7,427,1.6457E+12,1.6457E+12,31343,3,163,1.6457E+12,1.6457E+12,31328,4,264,54,61,8.660254038,78,54,54.33333333,0.577350269,55,60,66,8.485281374,78,0,5223.833333,12781.03134,31313,15,15671.5,22141.63464,31328,0,10442.66667,18087.22923,31328,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
116,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57801,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,229021,16,965,1.6457E+12,1.6457E+12,229003,8,437,1.6457E+12,1.6457E+12,229004,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,15268.06667,20670.41086,45001,0,32714.71429,18233.47851,45032,0,32714.85714,18236.73585,45033,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
177,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64902,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,12397,23,6526,1.6457E+12,1.6457E+12,12385,11,2508,1.6457E+12,1.6457E+12,12374,12,4018,67,283.7391304,384.9824338,1292,75,228,360.2357561,1292,67,334.8333333,415.3259034,1292,0,563.5,2613.801897,12266,0,1238.5,3874.68256,12266,0,1124.909091,3703.391404,12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
178,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58564,13.33.138.130,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,44450,37,19713,1.6457E+12,1.6457E+12,44450,16,2093,1.6457E+12,1.6457E+12,44427,21,17620,54,532.7837838,645.7432899,1494,54,130.8125,172.1899024,571,60,839.047619,707.518726,1494,0,1234.722222,7386.909304,44325,0,2963.333333,11448.72839,44348,0,2221.35,9915.823799,44349,2,0,0,0,36,12,0,2,1,0,0,0,15,5,0,1,1,0,0,0,21,7,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static-cdn.jtvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
179,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64546,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,59,8,3779,1.6457E+12,1.6457E+12,59,5,1682,1.6457E+12,1.6457E+12,11,3,2097,75,472.375,541.7234238,1292,75,336.4,534.6702722,1292,141,699,576.2976661,1292,0,8.428571429,9.606545388,26,1,14.75,15.2834333,36,0,5.5,7.778174593,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
182,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57796,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35470,7,427,1.6457E+12,1.6457E+12,35470,3,163,1.6457E+12,1.6457E+12,35458,4,264,54,61,8.660254038,78,54,54.33333333,0.577350269,55,60,66,8.485281374,78,0,5911.666667,14467.34066,35443,15,17735,25059.86433,35455,0,11819.33333,20469.08782,35455,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
239,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58878,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,299907,36,10182,1.6457E+12,1.6457E+12,299886,17,2267,1.6457E+12,1.6457E+12,299887,19,7915,54,282.8333333,475.4519955,1494,54,133.3529412,213.158961,804,60,416.5789474,599.3143597,1494,0,8568.771429,17164.5569,45002,0,18742.875,21565.25539,45029,0,16660.38889,21154.16347,45029,2,0,0,0,35,7,1,2,1,0,0,0,16,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
245,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58903,143.204.238.33,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240100,41,9858,1.6457E+12,1.6457E+12,240076,18,2151,1.6457E+12,1.6457E+12,240075,23,7707,54,240.4390244,432.6330459,1494,54,119.5,155.1429132,571,60,335.0869565,548.0694973,1494,0,6002.5,15109.06393,45002,0,14122.11765,20861.77832,45026,0,10912.5,19194.44302,45027,2,0,0,0,40,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,23,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
277,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58060,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,253969,34,10067,1.6457E+12,1.6457E+12,253951,16,2212,1.6457E+12,1.6457E+12,253952,18,7855,54,296.0882353,486.3087539,1494,54,138.25,219.1597591,804,60,436.3888889,610.25483,1494,0,7696.030303,16376.79583,45001,0,16930.06667,21119.43258,45019,0,14938.35294,20547.69987,45018,2,0,0,0,33,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,18,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
320,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63992,172.217.21.170,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,78,16,5541,1.6457E+12,1.6457E+12,78,8,2693,1.6457E+12,1.6457E+12,40,8,2848,67,346.3125,437.1034536,1292,75,336.625,470.6745729,1292,67,356,433.2020314,1292,0,5.2,6.304193616,16,1,11.14285714,9.099973836,27,0,5.714285714,6.872997544,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
336,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57808,52.41.69.236,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,860184,304,50618,1.6457E+12,1.6457E+12,860184,121,33419,1.6457E+12,1.6457E+12,860012,183,17199,54,166.5065789,218.6867494,745,54,276.1900826,310.8628399,745,60,93.98360656,51.14969148,191,0,2838.891089,9252.088635,45002,0,7168.2,13636.26306,45002,0,4725.340659,11641.42344,45172,0,0,0,0,304,138,0,2,0,0,0,0,121,68,0,1,0,0,0,0,183,70,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
339,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57805,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35275,7,427,1.6457E+12,1.6457E+12,35275,3,163,1.6457E+12,1.6457E+12,35261,4,264,54,61,8.660254038,78,54,54.33333333,0.577350269,55,60,66,8.485281374,78,0,5879.166667,14386.75316,35246,15,17637.5,24921.9785,35260,0,11753.66667,20357.94784,35261,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
340,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57828,108.157.214.99,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,195001,16,1004,1.6457E+12,1.6457E+12,194989,7,383,1.6457E+12,1.6457E+12,194990,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,13000.06667,20332.88982,45001,0,32498.16667,19953.49041,45012,0,24373.75,22597.68669,45012,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
341,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57815,209.54.176.128,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,306919,19,1112,1.6457E+12,1.6457E+12,306919,10,547,1.6457E+12,1.6457E+12,305027,9,565,54,58.52631579,6.939167586,85,54,54.7,0.483045892,55,60,62.77777778,8.333333333,85,0,17051.05556,21827.90933,45002,1,34102.11111,19115.92561,45132,0,38128.375,15860.44057,45130,0,0,0,0,19,1,1,2,0,0,0,0,10,0,1,1,0,0,0,0,9,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
342,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57707,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,830318,71,20939,1.6457E+12,1.6457E+12,830318,31,8974,1.6457E+12,1.6457E+12,830303,40,11965,54,294.915493,465.4600104,1514,54,289.483871,462.4635388,1392,60,299.125,473.6089584,1514,0,11861.68571,19667.06295,45002,0,27677.26667,21636.58679,45017,0,21289.82051,22295.09912,45017,0,0,0,0,71,15,1,2,0,0,0,0,31,7,1,1,0,0,0,0,40,8,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
384,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57855,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,24838,29,7642,1.6457E+12,1.6457E+12,24826,13,2848,1.6457E+12,1.6457E+12,24815,16,4794,67,263.5172414,354.2074272,1292,75,219.0769231,331.7959869,1292,67,299.625,378.1854704,1292,0,887.0714286,4654.756229,24638,0,2068.833333,7107.461007,24638,0,1654.333333,6361.859484,24651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
447,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,49688,20.199.120.182,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,99,3,434,1.6457E+12,1.6457E+12,99,2,209,1.6457E+12,1.6457E+12,0,1,225,54,144.6666667,85.96704795,225,54,104.5,71.4177849,155,225,225,0,225,40,49.5,13.43502884,59,99,99,0,99,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_30FPS_VoD,1,,,,,
460,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50235,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,63,8,3777,1.6457E+12,1.6457E+12,63,5,1680,1.6457E+12,1.6457E+12,14,3,2097,75,472.125,541.9104927,1292,75,336,534.8747517,1292,141,699,576.2976661,1292,0,9,9.72967968,26,0,15.75,16.82012683,39,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
466,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,59081,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,299361,36,10183,1.6457E+12,1.6457E+12,299340,17,2267,1.6457E+12,1.6457E+12,299340,19,7916,54,282.8611111,475.4857458,1494,54,133.3529412,213.158961,804,60,416.6315789,599.3540236,1494,0,8553.171429,17158.66787,45001,0,18708.75,21570.6428,45022,0,16630,21156.51997,45025,2,0,0,0,35,7,1,2,1,0,0,0,16,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
537,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58601,52.88.75.104,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,88329,53,14517,1.6457E+12,1.6457E+12,88329,25,6202,1.6457E+12,1.6457E+12,88158,28,8315,54,273.9056604,411.3969758,1514,54,248.08,325.8192137,1167,60,296.9642857,480.0274284,1514,0,1698.634615,6855.612909,45001,0,3680.375,9830.729297,45001,0,3265.111111,9384.581501,45172,2,0,0,0,52,23,0,2,1,0,0,0,24,12,0,1,1,0,0,0,28,11,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-b4f532.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
538,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,61736,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,58,8,3778,1.6457E+12,1.6457E+12,58,5,1681,1.6457E+12,1.6457E+12,11,3,2097,75,472.25,541.8164555,1292,75,336.2,534.7716335,1292,141,699,576.2976661,1292,0,8.285714286,11.08624201,26,0,14.5,17.69180601,36,0,5.5,7.778174593,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
558,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57814,54.83.153.96,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,15033,8,534,1.6457E+12,1.6457E+12,14933,3,163,1.6457E+12,1.6457E+12,14933,5,371,54,66.75,16.87559523,100,54,54.33333333,0.577350269,55,60,74.2,17.69745744,100,0,2147.571429,5593.946843,14833,0,7466.5,10559.22556,14933,0,3733.25,7399.983485,14833,0,0,0,0,8,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
574,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57803,151.101.2.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,257898,17,1032,1.6457E+12,1.6457E+12,257898,8,438,1.6457E+12,1.6457E+12,257881,9,594,54,60.70588235,6.862622548,78,54,54.75,0.46291005,55,60,66,5.196152423,78,0,16118.625,21668.20557,45002,18,36842.57143,16865.08822,45018,0,32235.125,20338.12792,45019,0,0,0,0,17,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,9,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
575,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57817,35.161.42.204,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,32108,9,542,1.6457E+12,1.6457E+12,31937,5,271,1.6457E+12,1.6457E+12,31936,4,271,54,60.22222222,10.18304691,85,54,54.2,0.447213595,55,60,67.75,11.84271928,85,0,4013.5,6131.62295,15530,0,7984.25,6919.039065,15742,5002,10645.33333,5304.844704,15530,0,0,0,0,9,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,4,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
606,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56073,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,28166,29,7643,1.6457E+12,1.6457E+12,28154,13,2849,1.6457E+12,1.6457E+12,28143,16,4794,67,263.5517241,354.1929041,1292,75,219.1538462,331.7709667,1292,67,299.625,378.1854704,1292,0,1005.928571,5287.408263,27985,0,2346.166667,8074.46284,27986,0,1876.2,7226.667699,27999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
614,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,49412,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,275,24,6620,1.6457E+12,1.6457E+12,260,12,2601,1.6457E+12,1.6457E+12,249,12,4019,67,275.8333333,378.7891081,1292,75,216.75,346.4713356,1292,67,334.9166667,415.1473908,1292,0,11.95652174,28.20457452,135,0,23.63636364,39.74738413,140,0,22.63636364,45.23775575,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
725,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,65397,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,51,15,6415,1.6457E+12,1.6457E+12,46,7,3219,1.6457E+12,1.6457E+12,27,8,3196,67,427.6666667,503.8525389,1292,75,459.8571429,573.3101047,1292,67,399.5,473.3521794,1292,0,3.642857143,6.270899124,23,0,7.666666667,10.05319186,26,0,3.857142857,4.63424109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
727,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53193,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,106,15,4492,1.6457E+12,1.6457E+12,106,9,2195,1.6457E+12,1.6457E+12,60,6,2297,67,299.4666667,431.4288332,1292,75,243.8888889,398.9496975,1292,67,382.8333333,502.6021952,1292,0,7.571428571,11.75856013,36,0,13.25,16.28978646,38,0,12,20.65187643,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
