id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1,0,103.235.46.170,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10054,6,4,0,0,1.61497E+12,1.61497E+12,77335,6,32,1.61497E+12,1.61497E+12,8,2,31,1.61497E+12,1.61497E+12,77327,4,1,0,5.333333333,12.58040805,31,0,15.5,21.92031022,31,0,0.25,0.5,1,0,15467,21644.02485,45001,8,8,0,8,1,25775.66667,23203.886,45001,0,0,0,0,6,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,4,0,1,1,TLS,Web,720P_30FPS_Live,1,,,,,,
9,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,54987,2a00:1450:400f:10::c,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,15759,24,11862,1.61497E+12,1.61497E+12,15628,12,4944,1.61497E+12,1.61497E+12,15684,12,6918,25,494.25,566.208231,1330,33,412,558.5814826,1296,25,576.5,586.1354947,1330,0,685.173913,3189.40353,15315,0,1420.727273,4639.814718,15410,0,1425.818182,4624.660243,15369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
10,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10036,103.235.46.170,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,27425,3,1,1.61497E+12,1.61497E+12,27425,3,1,0,0,0,0,0,0,0.333333333,0.577350269,1,0,0.333333333,0.577350269,1,0,0,0,0,5066,13712.5,12227.99757,22359,5066,13712.5,12227.99757,22359,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
14,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,64127,2a00:1450:400f:80d::2016,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,1103,86,67455,1.61497E+12,1.61497E+12,951,33,4360,1.61497E+12,1.61497E+12,933,53,63095,25,784.3604651,626.5559815,1330,33,132.1212121,315.3679159,1296,25,1190.471698,377.3951002,1330,0,12.97647059,42.40815748,293,0,29.71875,61.32422264,293,0,17.94230769,67.66306765,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
17,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49978,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,50962,7227,6627580,1.61497E+12,1.61497E+12,50962,2245,80231,1.61497E+12,1.61497E+12,50951,4982,6547349,25,917.0582538,603.6300346,1330,33,35.7376392,42.3543876,813,25,1314.200923,141.2537786,1330,0,7.052587877,259.8385285,20624,0,22.71033868,468.8548631,20624,0,10.22907047,313.6086182,20659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
18,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9985,212.93.100.201,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,67691,11,62,1.61497E+12,1.61497E+12,67658,5,2,1.61497E+12,1.61497E+12,67613,6,60,0,5.636363636,8.127394752,24,0,0.4,0.547722558,1,0,10,9.033271833,24,0,6769.1,15071.40851,45001,168,16914.5,21422.18122,45079,0,13522.6,20202.8642,45266,0,0,0,0,11,1,1,4,0,0,0,0,5,0,1,2,0,0,0,0,6,1,0,2,TLS,Web,720P_30FPS_Live,1,,,,,,
27,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10048,2a00:1450:400f:803::200e,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,105368,12,197,1.61497E+12,1.61497E+12,105368,6,15,1.61497E+12,1.61497E+12,105250,6,182,0,16.41666667,26.97291009,73,0,2.5,4.679743583,12,0,30.33333333,33.37464107,73,0,9578.909091,18036.77495,45002,74,21073.6,22824.20681,45290,74,21050,22851.68562,45289,0,0,0,0,12,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,2,0,1,TLS,Web,720P_30FPS_Live,1,,,,,,
36,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,52062,2a00:1450:400f:809::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,374,18,6782,1.61497E+12,1.61497E+12,279,9,3716,1.61497E+12,1.61497E+12,205,9,3066,25,376.7777778,496.4825162,1330,33,412.8888889,563.585274,1296,25,340.6666667,450.8206406,1330,0,22,45.94834056,169,0,34.875,58.61115813,171,0,25.625,46.98917048,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
43,0,103.235.46.170,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10055,6,4,0,0,1.61497E+12,1.61497E+12,138639,21,77,1.61497E+12,1.61497E+12,29866,6,62,1.61497E+12,1.61497E+12,138639,15,15,0,3.666666667,9.451631253,31,0,10.33333333,16.00833116,31,0,1,3.070597894,12,0,6931.95,10994.15521,44600,48,5973.2,7974.923993,14766,8,9902.785714,12081.98748,44600,0,0,0,0,21,2,1,8,0,0,0,0,6,2,0,2,0,0,0,0,15,0,1,6,TLS,Web,720P_30FPS_Live,1,,,,,,
50,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10059,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,105959,21,3946,1.61497E+12,1.61497E+12,105730,10,607,1.61497E+12,1.61497E+12,105496,11,3339,0,187.9047619,412.3161293,1298,0,60.7,161.5309052,517,0,303.5454545,534.4483817,1298,0,5297.95,13937.72896,45000,1,11747.77778,19446.76727,45092,0,10549.6,18799.30754,45234,3,0,0,0,19,3,1,2,1,0,0,0,9,2,0,0,2,0,0,0,10,1,1,2,TLS.YouTube,Media,720P_30FPS_Live,0,,r6---sn-ahu-gpml.googlevideo.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,
55,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10066,54.192.98.43,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,74636,20,5722,1.61497E+12,1.61497E+12,74636,10,594,1.61497E+12,1.61497E+12,74466,10,5128,0,286.1,514.7157519,1318,0,59.4,162.017283,517,0,512.8,647.1827494,1318,0,3928.210526,11946.35431,44961,0,8292.888889,16765.19161,44961,0,8274,16841.51127,45095,2,0,0,0,19,5,0,2,1,0,0,0,9,2,0,1,1,0,0,0,10,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
79,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,56109,2a00:1450:4001:6c::a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,190043,46952,50128697,1.61497E+12,1.61497E+12,190013,9385,349506,1.61497E+12,1.61497E+12,189887,37567,49779191,25,1067.658396,520.1574608,1330,33,37.24091636,46.74914268,1308,25,1325.077621,78.03350846,1330,0,4.047688015,9.971911806,641,0,20.24861466,20.13624853,641,0,5.054756961,12.75682561,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
107,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,23402,51.103.5.186,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,293,3,272,1.61497E+12,1.61497E+12,293,2,101,1.61497E+12,1.61497E+12,0,1,171,0,90.66666667,85.96704795,171,0,50.5,71.4177849,101,171,171,0,171,41,146.5,149.1995308,252,293,293,0,293,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,,
115,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,61399,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,211130,2045,1991100,1.61497E+12,1.61497E+12,211099,517,37080,1.61497E+12,1.61497E+12,211047,1528,1954020,25,973.6430318,570.7170342,1330,33,71.72147002,173.5940862,1296,25,1278.808901,239.1877822,1330,0,103.2925636,1101.162708,21770,0,409.1065891,2165.246544,21770,0,138.2102161,1278.486561,21835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
136,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,59965,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,14554,2563,2195401,1.61497E+12,1.61497E+12,14554,921,34478,1.61497E+12,1.61497E+12,14474,1642,2160923,25,856.5747171,624.1233241,1330,33,37.43539631,70.54873744,1296,25,1316.03106,132.4526462,1330,0,5.680718189,6.785634603,73,0,15.81956522,9.650252035,75,0,8.820231566,9.838698119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
145,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,58348,2a00:1450:401c:15::b,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,585834,123852,129809315,1.61497E+12,1.61497E+12,585834,26727,998334,1.61497E+12,1.61497E+12,585768,97125,128810981,25,1048.100273,533.9827916,1330,33,37.35301381,42.95098323,1296,25,1326.239187,67.84018154,1330,0,4.730151553,53.07605046,14333,0,21.92000299,113.7220969,14333,0,6.031135456,60.98705635,14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
155,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63406,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,535,110,94433,1.61497E+12,1.61497E+12,535,39,5093,1.61497E+12,1.61497E+12,405,71,89340,25,858.4818182,620.4148765,1330,33,130.5897436,331.3983704,1296,25,1258.309859,287.0755297,1330,0,4.908256881,12.47556225,104,0,14.07894737,19.84859118,108,0,5.785714286,9.24684491,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
159,0,51.103.5.186,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,23402,6,4,0,0,1.61497E+12,1.61497E+12,317,3,548,1.61497E+12,1.61497E+12,317,2,423,1.61497E+12,1.61497E+12,0,1,125,0,182.6666667,217.3162059,423,0,211.5,299.1061684,423,125,125,0,125,18,158.5,198.6970055,299,317,317,0,317,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,,
175,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49167,2a00:1450:400f:80b::200e,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,468,15,5969,1.61497E+12,1.61497E+12,361,6,2683,1.61497E+12,1.61497E+12,265,9,3286,25,397.9333333,499.7645827,1330,33,447.1666667,600.3290487,1296,25,365.1111111,456.9588177,1330,0,33.42857143,63.91426263,203,0,72.2,89.94553908,205,0,33.125,59.54934928,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
184,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,50588,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,11532,1475,1429651,1.61497E+12,1.61497E+12,11532,400,18673,1.61497E+12,1.61497E+12,11391,1075,1410978,25,969.2549153,579.9570155,1330,33,46.6825,118.7077948,1296,25,1312.537674,146.4043126,1330,0,7.823609227,182.9614091,7023,0,28.90225564,352.8510198,7056,0,10.60614525,215.3852839,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
187,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63915,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,541,15,5456,1.61497E+12,1.61497E+12,382,6,2384,1.61497E+12,1.61497E+12,376,9,3072,25,363.7333333,469.9099407,1330,33,397.3333333,539.8591174,1296,25,341.3333333,450.400655,1330,0,38.64285714,71.1408215,183,1,76.4,90.58587086,183,0,47,85.19221963,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
192,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,60240,2a00:1450:400f:80b::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,1205,24,13242,1.61497E+12,1.61497E+12,947,11,5162,1.61497E+12,1.61497E+12,710,13,8080,25,551.75,579.4831468,1330,33,469.2727273,565.2693324,1296,25,621.5384615,604.8401463,1330,0,52.39130435,93.52575685,317,0,94.7,119.0275878,317,0,59.16666667,91.20290399,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
199,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,58078,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,329331,3992,3808193,1.61497E+12,1.61497E+12,329303,1031,69651,1.61497E+12,1.61497E+12,329254,2961,3738542,25,953.9561623,580.4509029,1330,33,67.55674103,160.2774367,1296,25,1262.594394,276.3680871,1330,0,82.51841644,859.8484214,18875,0,319.7116505,1673.092341,18876,0,111.2344595,1003.537561,18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
202,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10116,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,3053,3,36,1.61497E+12,1.61497E+12,0,1,12,1.61497E+12,1.61497E+12,2716,2,24,12,12,0,12,12,12,0,12,12,12,0,12,337,1526.5,1682.207032,2716,0,0,0,0,2716,2716,0,2716,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
206,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49387,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,666,17,6312,1.61497E+12,1.61497E+12,516,7,3328,1.61497E+12,1.61497E+12,562,10,2984,25,371.2941176,484.0636276,1330,33,475.4285714,574.7512091,1296,25,298.4,426.6151531,1330,0,41.625,57.56489092,166,0,86,61.33188404,170,0,62.44444444,90.55814584,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
214,1,34.198.72.12,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9540,6,4,0,0,1.61497E+12,1.61497E+12,1776701,240,5312,1.61497E+12,1.61497E+12,1776701,156,2395,1.61497E+12,1.61497E+12,1776493,84,2917,0,22.13333333,15.30495221,35,0,15.3525641,15.0199027,31,12,34.72619048,2.509505738,35,0,7433.895397,11262.04436,25241,23,11462.5871,12228.73069,25241,308,21403.53012,8712.559688,25459,0,0,0,0,240,156,0,0,0,0,0,0,156,73,0,0,0,0,0,0,84,83,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,,
215,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9984,54.192.98.17,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,60510,17,164,1.61497E+12,1.61497E+12,60139,8,14,1.61497E+12,1.61497E+12,60344,9,150,0,9.647058824,17.53190369,63,0,1.75,4.166190449,12,0,16.66666667,21.94880407,63,0,3781.875,11550.48054,45001,0,8591.285714,16999.81447,45167,0,7543,16004.41335,45202,0,0,0,0,17,3,0,5,0,0,0,0,8,0,0,2,0,0,0,0,9,3,0,3,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,,
226,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,51233,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,11118,1075,1005000,1.61497E+12,1.61497E+12,11118,321,16108,1.61497E+12,1.61497E+12,10976,754,988892,26,934.8837209,594.8688731,1330,33,50.18068536,132.3049687,1296,26,1311.527851,146.8764462,1330,0,10.35195531,193.0083005,6324,0,34.74375,352.9503193,6324,0,14.57636122,231.5145435,6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
242,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10084,54.192.98.43,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,241320,40,6749,1.61497E+12,1.61497E+12,241043,18,1141,1.61497E+12,1.61497E+12,241069,22,5608,0,168.725,386.8266681,1318,0,63.38888889,150.495706,517,0,254.9090909,492.2057167,1318,0,6187.692308,15226.02286,45001,0,14179,20947.33974,45424,0,11479.47619,19585.52514,45615,2,0,0,0,39,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
249,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10136,2a00:1450:400f:80b::200a,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,336072,28,1669,1.61497E+12,1.61497E+12,335996,14,676,1.61497E+12,1.61497E+12,335671,14,993,0,59.60714286,154.8098808,593,0,48.28571429,157.6888019,593,0,70.92857143,156.9519595,580,0,12447.11111,19827.55565,45001,0,25845.84615,21943.85867,45266,0,25820.84615,22006.04967,45265,2,0,0,0,26,6,1,1,1,0,0,0,13,2,0,0,1,0,0,0,13,4,1,1,TLS.GoogleServices,Web,720P_30FPS_Live,0,,safebrowsing.googleapis.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
251,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10138,216.58.207.202,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,7631,5,60,1.61497E+12,1.61497E+12,0,1,12,1.61497E+12,1.61497E+12,7283,4,48,12,12,0,12,12,12,0,12,12,12,0,12,348,1907.75,1805.110962,4441,0,0,0,0,946,2427.666667,1807.140928,4441,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
256,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10106,142.250.74.99,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,7460,5,60,1.61497E+12,1.61497E+12,0,1,12,1.61497E+12,1.61497E+12,6986,4,48,12,12,0,12,12,12,0,12,12,12,0,12,474,1865,1700.366039,4261,0,0,0,0,866,2328.666667,1745.550438,4261,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
258,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,54138,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,20289,1619,1366265,1.61497E+12,1.61497E+12,20289,591,28149,1.61497E+12,1.61497E+12,19943,1028,1338116,25,843.8943792,626.1571532,1330,33,47.62944162,118.5088129,1298,25,1301.669261,187.0848668,1330,0,12.53955501,213.9117949,8599,0,34.38813559,355.9875194,8656,0,19.41869523,274.1067896,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
266,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10110,54.192.98.17,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,240709,40,6747,1.61497E+12,1.61497E+12,240605,18,1141,1.61497E+12,1.61497E+12,240553,22,5606,0,168.675,386.8043557,1318,0,63.38888889,150.495706,517,0,254.8181818,492.1898237,1318,0,6172.025641,15249.1208,45004,0,14153.23529,20914.92048,45301,0,11454.90476,19542.65099,45301,2,0,0,0,39,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
278,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9644,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,18905,7,0,1.61497E+12,1.61497E+12,18905,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,3150.833333,3558.114749,9600,301,3150.833333,3558.114749,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
306,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,64561,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,672628,246523,233827289,1.61497E+12,1.61497E+12,672628,71149,2679961,1.61497E+12,1.61497E+12,672555,175374,231147328,25,948.5009066,589.6758845,1330,33,37.66688218,43.16787943,1296,25,1318.025066,122.0862984,1330,0,2.728470481,16.82705951,8172,0,9.453927025,31.78163199,8385,0,3.834997406,20.62285002,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
320,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62698,2a00:1450:400f:80d::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,669,17,7237,1.61497E+12,1.61497E+12,597,7,4374,1.61497E+12,1.61497E+12,505,10,2863,25,425.7058824,502.7935417,1330,33,624.8571429,583.2087758,1296,25,286.3,412.5877819,1330,0,41.8125,65.69141877,216,1,99.5,92.41374357,249,0,56.11111111,95.8598514,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
